cid,name,smiles,bioactive,assay_hit
195,"2-((9-(3,4-Dihydroxy-5-(phosphonooxymethyl)oxolan-2-yl)purin-6-yl)amino)butanedioic acid",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)NC(CC(=O)O)C(=O)O,Y,N
196,Adipic Acid,C(CCC(=O)O)CC(=O)O,Y,N
197,"Adenosine 5'-(trihydrogen pyrophosphate), sodium salt (1:3)",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,Y,N
198,"[[5-(6-Aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] hydrogen phosphate",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)N,Y,N
199,Agmatine,C(CCN=C(N)N)CN,Y,N
200,5-Amino-1-(5-O-phosphonopentofuranosyl)-1H-imidazole-4-carboxamide,C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)N,Y,N
201,"3,7,11,15,19,23,27-Heptamethyloctacosa-2,6,10,14,18,22,26-heptaenyl phosphono hydrogen phosphate",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C,Y,N
202,"3,7,11,15,19,23-Hexamethyltetracosa-2,6,10,14,18,22-hexaenyl phosphono hydrogen phosphate",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C,Y,N
203,Allantoic acid,C(C(=O)O)(NC(=O)N)NC(=O)N,Y,N
204,Allantoin,C1(C(=O)NC(=O)N1)NC(=O)N,Y,N
205,2-Amino-3-hydroxybutanoic acid,CC(C(C(=O)O)N)O,Y,N
206,Hexose,C(C1C(C(C(C(O1)O)O)O)O)O,Y,N
207,2-Azaniumyl-6-oxohexanoate,C(CC=O)CC(C(=O)O)N,Y,N
208,6-O-Phosphonohexopyranose,C(C1C(C(C(C(O1)O)O)O)O)OP(=O)(O)O,Y,N
209,"5-Acetamido-2-[2-[5-acetamido-6-[5-acetamido-6-[(3-acetamido-4-amino-4-oxobutanoyl)amino]-4-hydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-4-hydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-4-hydroxy-6-(1,2,3-trihydroxypropyl)oxane-2-carboxylic acid",CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)OC2C(C(OC(C2O)OC3C(OC(C(C3O)NC(=O)C)OC4C(OC(C(C4O)NC(=O)C)NC(=O)CC(C(=O)N)NC(=O)C)CO)CO)CO)O)O,Y,N
210,"5-Acetamido-3,5-dideoxynon-2-ulopyranonosyl-(2->6)hexopyranosyl-(1->4)-2-acetamido-2-deoxyhexopyranose",CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)OCC2C(C(C(C(O2)OC3C(OC(C(C3O)NC(=O)C)O)CO)O)O)O)O,Y,N
211,"5,6-Dimethyl-1-pentofuranosyl-1h-benzimidazole",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)O)O,Y,N
212,"[5-(5,6-Dimethylbenzimidazol-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O,Y,N
213,"7-[3-(3-Hydroxyoct-1-enyl)-4,6-dioxabicyclo[3.1.1]hept-2-YL]hept-5-enoic acid",CCCCCC(C=CC1C(C2CC(O2)O1)CC=CCCCC(=O)O)O,Y,N
214,8-iso Prostaglandin E1,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,Y,N
215,(2-Oxopropyl)amine,CC(=O)CN,Y,N
216,4-Amino-2-methyl-5-phosphomethylpyrimidine,CC1=NC=C(C(=N1)N)COP(=O)(O)O,Y,N
217,(4-Amino-2-methylpyrimidin-5-yl)methyl trihydrogen diphosphate,CC1=NC=C(C(=N1)N)COP(=O)(O)OP(=O)(O)O,Y,N
218,,C1C(=NC2=C(N1)NC(=NC2=O)N)CO,Y,N
219,2-Amino-3-oxobutanoic acid,CC(=O)C(C(=O)O)N,Y,N
220,Aminoparathion,CCOP(=S)(OCC)OC1=CC=C(C=C1)N,Y,N
221,5-Amino-6-ribitylamino uracil,C(C(C(C(CO)O)O)O)NC1=C(C(=O)NC(=O)N1)N,Y,N
222,Ammonia,N,Y,N
223,Ammonium,[NH4+],Y,N
224,"(5-(6-Aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl)methyl dihydrogen phosphate",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,Y,N
225,3-Epiandrosterone,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,Y,N
226,Amino(phosphanyl)methanol,C(N)(O)P,Y,N
227,Anthranilic Acid,C1=CC=C(C(=C1)C(=O)O)N,Y,N
228,9-{5-O-[Hydroxy(sulfooxy)phosphoryl]pentofuranosyl}-9H-purin-6-amine,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)O)O)N,Y,N
229,Pentose,C1C(C(C(C(O1)O)O)O)O,Y,N
230,5-o-Phosphonopentose,C(C(C(C(C=O)O)O)O)OP(=O)(O)O,Y,N
231,"5,8,11,14-Eicosatetraenoic acid, (5Z,8Z,11Z,14Z)-",CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,Y,N
232,DL-Arginine,C(CC(C(=O)O)N)CN=C(N)N,Y,N
233,"Arsenate (AsO4(3-)), monohydrogen",O[As](=O)([O-])[O-],Y,N
234,Arsenic Acid,O[As](=O)(O)O,Y,N
235,,C(C(C1C(=O)C(=C(O1)O)O)O)O,Y,N
236,DL-Asparagine,C(C(C(=O)O)N)C(=O)N,Y,N
237,(+-)-Quinacrine,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,Y,N
238,Phycoerythrin,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,Y,N
239,Beta-Alanine,C(CN)C(=O)O,Y,N
240,Benzaldehyde,C1=CC=C(C=C1)C=O,Y,N
241,Benzene,C1=CC=CC=C1,Y,N
242,Benzoate,C1=CC=C(C=C1)C(=O)[O-],Y,N
243,Benzoic Acid,C1=CC=C(C=C1)C(=O)O,Y,N
244,Benzyl Alcohol,C1=CC=C(C=C1)CO,Y,N
245,2-Acetamido-2-deoxy-4-O-hexopyranosylhexopyranose,CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)O)O)O)O,Y,N
246,17-Oxoandrostan-3-yl hydrogen sulfate,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)OS(=O)(=O)O,Y,N
247,Betaine,C[N+](C)(C)CC(=O)[O-],Y,N
248,"N,N,N-trimethylglycinium",C[N+](C)(C)CC(=O)O,Y,N
249,Betaine Aldehyde,C[N+](C)(C)CC=O,Y,N
250,3-[2-[[3-(2-carboxyethyl)-4-methyl-5-[(4-methyl-5-oxo-3-vinyl-pyrrol-2-ylidene)methyl]-1H-pyrrol-2-yl]methyl]-4-methyl-5-[(3-methyl-5-oxo-4-vinyl-pyrrol-2-ylidene)methyl]-1H-pyrrol-3-yl]propanoic acid,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)C=C4C(=C(C(=O)N4)C=C)C,Y,N
251,3-(2-((3-(2-carboxyethyl)-5-((3-ethenyl-4-methyl-5-oxopyrrol-2-ylidene)methyl)-4-methyl-1H-pyrrol-2-yl)methylidene)-5-((4-ethenyl-3-methyl-5-oxopyrrol-2-yl)methylidene)-4-methylpyrrol-3-yl)propanoic acid,CC1=C(C(=CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)NC1=CC4=NC(=O)C(=C4C)C=C)CCC(=O)O,Y,N
252,,CC(C(C1=NC2=C(NC1)NC(=NC2=O)N)O)O,Y,N
253,"5-(2-oxo-hexahydro-1H-thieno(3,4-d)imidazolidin-4-yl)pentanoic acid",C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,Y,N
254,"2,3-Dihydroxybiphenyl",C1=CC=C(C=C1)C2=C(C(=CC=C2)O)O,Y,N
255,Bis(p-nitrophenyl) phosphate,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)OC2=CC=C(C=C2)[N+](=O)[O-],Y,N
256,[5-Hydroxy-2-[[3-hydroxy-5-(3-hydroxytetradecanoylamino)-4-(3-hydroxytetradecanoyloxy)-6-phosphonooxyoxan-2-yl]methoxy]-6-(hydroxymethyl)-3-(3-hydroxytetradecanoylamino)oxan-4-yl] 3-hydroxytetradecanoate,CCCCCCCCCCCC(CC(=O)NC1C(C(C(OC1OCC2C(C(C(C(O2)OP(=O)(O)O)NC(=O)CC(CCCCCCCCCCC)O)OC(=O)CC(CCCCCCCCCCC)O)O)CO)O)OC(=O)CC(CCCCCCCCCCC)O)O,Y,N
257,[3-Hydroxy-2-(hydroxymethyl)-5-(3-hydroxytetradecanoylamino)-6-phosphonooxyoxan-4-yl] 3-hydroxytetradecanoate,CCCCCCCCCCCC(CC(=O)NC1C(C(C(OC1OP(=O)(O)O)CO)O)OC(=O)CC(CCCCCCCCCCC)O)O,Y,N
258,"Blasticidin S, Hydrochloride",CN(CCC(CC(=O)NC1C=CC(OC1C(=O)O)N2C=CC(=NC2=O)N)N)C(=N)N,Y,N
259,Bromide ion,[Br-],Y,N
260,Hydrogen Bromide,Br,Y,N
261,Butanal,CCCC=O,Y,N
262,"2,3-Butanediol",CC(C(C)O)O,Y,N
263,1-Butanol,CCCCO,Y,N
264,Butyric Acid,CCCC(=O)O,Y,N
265,"S-(1-(5-(6-Amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl)-3,5,9-trihydroxy-8,8-dimethyl-3,5,10,14-tetraoxo-2,4,6-trioxa-11,15-diaza-3lambda5,5lambda5-diphosphaheptadecan-17-yl) butanethioate",CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,Y,N
266,Butyryl phosphate,CCCC(=O)OP(=O)(O)O,Y,N
267,"6-[[4-[2-[2-[3-Acetamido-2-[[[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoylamino]propanoylamino]-4-carboxybutanoyl]amino]-2-amino-7-[[1-(1-carboxyethylamino)-1-oxopropan-2-yl]amino]-7-oxoheptanoic acid",CC(C(=O)NC(CCC(=O)NC(CCCC(C(=O)O)N)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,Y,N
268,"4-[2-[2-[3-Acetamido-2-[[[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoylamino]propanoylamino]-5-[[6-amino-1-[[1-[(1-hydroxy-1-oxopropan-2-yl)amino]-1-oxopropan-2-yl]amino]-1-oxohexan-2-yl]amino]-5-oxopentanoic acid",CC(C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,Y,N
269,"6-[[4-[2-[2-[3-Acetamido-5-hydroxy-2-[hydroxy-[hydroxy(3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenoxy)phosphoryl]oxyphosphoryl]oxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoylamino]propanoylamino]-4-carboxybutanoyl]amino]-2-amino-7-[[1-(1-carboxyethylamino)-1-oxopropan-2-yl]amino]-7-oxoheptanoic acid",CC(C(=O)NC(CCC(=O)NC(CCCC(C(=O)O)N)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)NC(=O)C,Y,N
270,"6-[[4-[2-[2-[3-Acetamido-5-[3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-[hydroxy-[hydroxy(3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenoxy)phosphoryl]oxyphosphoryl]oxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoylamino]propanoylamino]-4-carboxybutanoyl]amino]-2-amino-7-[[1-(1-carboxyethylamino)-1-oxopropan-2-yl]amino]-7-oxoheptanoic acid",CC(C(=O)NC(CCC(=O)NC(CCCC(C(=O)O)N)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1OC2C(C(C(C(O2)CO)O)O)NC(=O)C)CO)OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)NC(=O)C,Y,N
271,Calcium Cation,[Ca+2],Y,N
272,,[CaH2],Y,N
273,Cadaverine,C(CCN)CCN,Y,N
274,Acrasin,C1C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O,Y,N
275,O-((Aminoiminomethyl)amino)homoserine,C(CON=C(N)N)C(C(=O)O)N,Y,N
276,Carbamate,C(=O)(N)[O-],Y,N
277,Carbamic Acid,C(=O)(N)O,Y,N
278,Carbamoyl Phosphate,C(=O)(N)OP(=O)(O)O,Y,N
279,Ureidosuccinic acid,C(C(C(=O)O)NC(=O)N)C(=O)O,Y,N
280,Carbon Dioxide,C(=O)=O,Y,N
281,Carbon Monoxide,[C-]#[O+],Y,N
282,"3-(5,6-Dihydroxycyclohexa-1,3-dien-1-yl)propanoic acid",C1=CC(C(C(=C1)CCC(=O)O)O)O,Y,N
283,Formate,C(=O)[O-],Y,N
284,Formic Acid,C(=O)O,Y,N
285,Aminooxyacetate,C(C(=O)[O-])ON,Y,N
286,(Aminooxy)acetic acid,C(C(=O)O)ON,Y,N
287,"2-[(3,4-Dihydroxy-2-oxo-5-phosphonooxypentyl)amino]benzoic acid",C1=CC=C(C(=C1)C(=O)O)NCC(=O)C(C(COP(=O)(O)O)O)O,Y,N
288,DL-Carnitine,C[N+](C)(C)CC(CC(=O)[O-])O,Y,N
289,Catechol,C1=CC=C(C(=C1)O)O,Y,N
290,4-Amino-1-{5-o-[hydroxy(phosphonooxy)phosphoryl]pentofuranosyl}pyrimidin-2(1h)-one,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O,Y,N
291,4-Amino-1-{5-O-[hydroxy({hydroxy[2-(trimethylazaniumyl)ethoxy]phosphoryl}oxy)phosphoryl]pentofuranosyl}pyrimidin-2(1H)-one,C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,Y,N
292,"[5-(4-Amino-2-oxopyrimidin-1(2H)-yl)-3,4-dihydroxyoxolan-2-yl]methyl 3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl dihydrogen diphosphate",C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O,Y,N
293,4-Amino-1-{5-o-[{[(2-aminoethoxy)(hydroxy)phosphoryl]oxy}(hydroxy)phosphoryl]pentofuranosyl}pyrimidin-2(1h)-one,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCCN)O)O,Y,N
294,GlyTouCan:G06348JD,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,Y,N
295,,C1C2C(C(C(O2)N3C=NC4=C3NC(=NC4=O)N)O)OP(=O)(O1)O,Y,N
296,2-Methyl-3-oxopropanoic acid,CC(C=O)C(=O)O,Y,N
297,Methane,C,Y,N
298,"2,2-dichloro-N-(1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl)acetamide",C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Y,N
299,Chlordecone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,Y,N
300,Chloroacetic Acid,C(C(=O)O)Cl,Y,N
301,Chlorohydroquinone,C1=CC(=C(C=C1O)Cl)O,Y,N
302,"4-(3,12-Dihydroxy-10,13-dimethyl-7-oxo-1,2,3,4,5,6,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)pentanoic acid",CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(=O)CC4C3(CCC(C4)O)C)O)C,Y,N
303,Ox bile extract,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,Y,N
304,Cholest-5-en-3-ol,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,Y,N
305,Choline,C[N+](C)(C)CCO,Y,N
306,"3-(1-Carboxyethenoxy)-4-hydroxycyclohexa-1,5-diene-1-carboxylic acid",C=C(C(=O)O)OC1C=C(C=CC1O)C(=O)O,Y,N
307,3-Phenylprop-2-Enal,C1=CC=C(C=C1)C=CC=O,Y,N
308,3-Phenylprop-2-En-1-Ol,C1=CC=C(C=C1)C=CCO,Y,N
309,Aconitic Acid,C(C(=CC(=O)O)C(=O)O)C(=O)O,Y,N
310,"2,4-Hexadienedioic acid, (2Z,4Z)-",C(=CC(=O)O)C=CC(=O)O,Y,N
311,Citric Acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Y,N
312,Chloride,[Cl-],Y,N
313,Hydrochloric Acid,Cl,Y,N
314,Cytosine arabinoside monophosphate,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O,Y,N
315,"8-[[5-(4-Amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-4,5,6,7-tetrahydroxy-2-oxooctanoic acid",C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OCC(C(C(C(CC(=O)C(=O)O)O)O)O)O)O)O,Y,N
316,"5-Acetamido-2-[[5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-4-hydroxy-6-(1,2,3-trihydroxypropyl)oxane-2-carboxylic acid",CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=NC3=O)N)O)O)O,Y,N
317,"((5-(6-Aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl)methoxy-hydroxyphosphoryl) (3-hydroxy-2,2-dimethyl-4-oxo-4-((3-oxo-3-(2-sulfanylethylamino)propyl)amino)butyl) hydrogen phosphate",CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O,Y,N
318,"Cobalt;3-[2,13,18-tris(2-amino-2-oxoethyl)-12,17-bis(3-amino-3-oxopropyl)-3-[3-(2-hydroxypropylamino)-3-oxopropyl]-3,5,8,8,13,15,18,19-octamethyl-1,2,5,6,7,10,12,17-octahydrocorrin-7-yl]propanamide",CC1C2C(C(C(=N2)CC3=NC(=C(C4=NC(C5C(C(C1=N5)(C)CCC(=O)NCC(C)O)CC(=O)N)(C(C4CCC(=O)N)(C)CC(=O)N)C)C)C(C3CCC(=O)N)(C)CC(=O)N)(C)C)CCC(=O)N.[Co],Y,N
319,"3-[2,13,18-Tris(2-amino-2-oxoethyl)-12,17-bis(3-amino-3-oxopropyl)-3-[3-(2-hydroxypropylamino)-3-oxopropyl]-3,5,8,8,13,15,18,19-octamethyl-1,2,5,6,7,10,12,17-octahydrocorrin-7-yl]propanamide",CC1C2C(C(C(=N2)CC3=NC(=C(C4=NC(C5C(C(C1=N5)(C)CCC(=O)NCC(C)O)CC(=O)N)(C(C4CCC(=O)N)(C)CC(=O)N)C)C)C(C3CCC(=O)N)(C)CC(=O)N)(C)C)CCC(=O)N,Y,N
320,"2-(8-hydroxy-7,8-dihydro-4H-imidazo[4,5-d][1,3]diazepin-3-yl)-5-(hydroxymethyl)oxolane-3,4-diol",C1C(C2=C(NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O)O,Y,N
321,Coproporphyrinogen III,CC1=C2CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C(N5)CC(=C1CCC(=O)O)N2)C)CCC(=O)O)C)CCC(=O)O)CCC(=O)O)C,Y,N
322,4-Coumaric acid,C1=CC(=CC=C1C=CC(=O)O)O,Y,N
323,Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,Y,N
324,"S-{1-[5-(6-Amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]-3,5,9-trihydroxy-8,8-dimethyl-3,5,10,14-tetraoxo-2,4,6-trioxa-11,15-diaza-3lambda~5~,5lambda~5~-diphosphaheptadecan-17-yl} 3-(4-hydroxyphenyl)prop-2-enethioate",CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC=C(C=C4)O)O,Y,N
325,Cuminol,CC(C)C1=CC=C(C=C1)CO,Y,N
326,Cuminaldehyde,CC(C)C1=CC=C(C=C1)C=O,Y,N
327,,C1=C(NC2=C1C(=O)C(=C3C2=C(C=C(N3)C(=O)O)C(=O)O)O)C(=O)O,Y,N
328,(+-)-4-Hydroxymandelic acid,C1=CC(=CC=C1C(C(=O)O)O)O,Y,N
329,"(3,4-Dihydroxy-5-methylsulfanyl-2-oxopentyl) dihydrogen phosphate",CSCC(C(C(=O)COP(=O)(O)O)O)O,Y,N
330,Cholest-8-en-3-ol,CC(C)CCCC(C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4)O)C)C,Y,N
331,"3,5-Diaminohexanoic acid",CC(CC(CC(=O)O)N)N,Y,N
332,4-Vinylguaiacol,COC1=C(C=CC(=C1)C=C)O,Y,N
333,5-Amino-6-(5'-phosphoribitylamino)uracil,C(C(C(C(COP(=O)(O)O)O)O)O)NC1=C(C(=O)NC(=O)N1)N,Y,N
334,7-Hydroxycholest-4-en-3-one,CC(C)CCCC(C)C1CCC2C1(CCC3C2C(CC4=CC(=O)CCC34C)O)C,Y,N
335,O-Cresol,CC1=CC=CC=C1O,Y,N
336,Ureidoglycolic Acid,C(C(=O)O)(NC(=O)N)O,Y,N
337,"3,4,5-Trihydroxypentan-2-one",CC(=O)C(C(CO)O)O,Y,N
338,Salicylic Acid,C1=CC=C(C(=C1)C(=O)O)O,Y,N
339,(2-Aminoethyl)phosphonic acid,C(CP(=O)(O)O)N,Y,N
340,3-Methylcatechol,CC1=C(C(=CC=C1)O)O,Y,N
341,Digallic Acid,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,Y,N
342,M-Cresol,CC1=CC(=CC=C1)O,Y,N
343,"2,4,5,6,7-Pentahydroxyhexahydro-2H-1,3,2lambda~5~-benzodioxaphosphol-2-one",C1(C(C(C2C(C1O)OP(=O)(O2)O)O)O)O,Y,N
344,"3,4,5-Trihydroxycyclohexane-1,2-dione",C1C(C(C(C(=O)C1=O)O)O)O,Y,N
345,"But-2-ene-1,2,3-tricarboxylic acid",CC(=C(CC(=O)O)C(=O)O)C(=O)O,Y,N
346,"2-Hydroxymethyl-6-(4-hydroxy-phenoxy)-tetrahydro-pyran-3,4,5-triol",C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,Y,N
347,"2-(Hydroxymethyl)-6-[3-(hydroxymethyl)phenoxy]oxane-3,4,5-triol",C1=CC(=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)CO,Y,N
348,"[3,4,5-Trihydroxy-6-(4-hydroxyphenoxy)oxan-2-yl]methyl dihydrogen phosphate",C1=CC(=CC=C1O)OC2C(C(C(C(O2)COP(=O)(O)O)O)O)O,Y,N
349,a 3-Dehydropyranose,C(C1C(C(=O)C(C(O1)O)O)O)O,Y,N
350,3-Phosphonooxy-2-(7-sulfanylheptanoylamino)butanoic acid,CC(C(C(=O)O)NC(=O)CCCCCCS)OP(=O)(O)O,Y,N
351,3-Phosphonooxy-2-[7-(2-sulfoethyldisulfanyl)heptanoylamino]butanoic acid,CC(C(C(=O)O)NC(=O)CCCCCCSSCCS(=O)(=O)O)OP(=O)(O)O,Y,N
352,"4-Amino-5-[[2-amino-6-[1,2-bis[(2-amino-4-carboxybutanoyl)oxy]propyl]-5,8-dihydropteridin-4-yl]oxy]-5-oxopentanoic acid",CC(C(C1=CNC2=C(N1)C(=NC(=N2)N)OC(=O)C(CCC(=O)O)N)OC(=O)C(CCC(=O)O)N)OC(=O)C(CCC(=O)O)N,Y,N
353,"4-amino-5-[[2-amino-6-[1,2-bis[(2-amino-4-carboxybutanoyl)oxy]propyl]-5-methyl-8H-pteridin-4-yl]oxy]-5-oxopentanoic acid",CC(C(C1=CNC2=C(N1C)C(=NC(=N2)N)OC(=O)C(CCC(=O)O)N)OC(=O)C(CCC(=O)O)N)OC(=O)C(CCC(=O)O)N,Y,N
354,2-Oxohept-3-enedioic acid,C(CC(=O)O)C=CC(=O)C(=O)O,Y,N
355,4-Hydroxyphenylglyoxylate,C1=CC(=CC=C1C(=O)C(=O)O)O,Y,N
356,Octane,CCCCCCCC,Y,N
357,"1,3,4,6-Tetrachloro-1,4-cyclohexadiene",C1=C(C(C=C(C1Cl)Cl)Cl)Cl,Y,N
358,5-Amino-3-oxohexanoic acid,CC(CC(=O)CC(=O)O)N,Y,N
359,Phloroglucinol,C1=C(C=C(C=C1O)O)O,Y,N
360,"3,8-Dimethyldec-7-enyl [3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] hydrogen phosphate",CCC(=CCCCC(C)CCOP(=O)(O)OC1C(C(C(C(O1)CO)O)O)O)C,Y,N
361,Dihydrophloroglucinol,C1C(CC(=O)C=C1O)O,Y,N
362,"1,2-Dihydro-1,2-dihydroxynaphthalene",C1=CC=C2C(C(C=CC2=C1)O)O,Y,N
363,Aminoacetaldehyde,C(C=O)N,Y,N
